item,ascending,descending,dfs,bfs,nlr,lrn,lnr,bfactor
403, -473, 473, -474, -459, -474, -473, -473, RH
387, -473, 473, -474, -455, -474, -473, -473, LH
156, -473, 473, -474, -453, -474, -473, -473, RH
-307, -473, 473, -474, -448, -474, -473, -473, EH
236, -473, 473, -474, -444, -474, -473, -473, RH
497, -473, 473, -474, -440, -474, -473, -473, EH
-252, -473, 473, -474, -437, -474, -473, -473, RH
-159, -473, 473, -474, -434, -474, -473, -473, LH
-322, -473, 473, -473, -431, -473, -472, -473, EH
-494, -473, 473, -473, -427, -473, -472, -473, EH
336, -473, 473, -473, -423, -473, -473, -473, EH
269, -473, 473, -473, -419, -473, -473, -473, EH
241, -473, 473, -473, -416, -473, -473, -473, EH
149, -472, 472, -473, -411, -473, -473, -472, LH
292, -472, 472, -473, -407, -473, -472, -472, EH
238, -472, 472, -473, -403, -473, -472, -472, LH
275, -472, 472, -473, -401, -473, -472, -472, EH
-401, -472, 472, -473, -397, -473, -472, -472, EH
95, -472, 472, -473, -390, -473, -472, -472, EH
-104, -472, 471, -473, -384, -473, -472, -472, EH
-95, -472, 471, -472, -381, -472, -472, -472, RH
-86, -472, 471, -473, -378, -473, -471, -472, EH
356, -472, 471, -472, -373, -472, -471, -472, EH
57, -471, 471, -471, -369, -471, -471, -471, EH
-143, -471, 471, -472, -365, -472, -471, -471, EH
406, -471, 471, -472, -361, -472, -471, -471, LH
-455, -471, 470, -472, -357, -472, -471, -471, EH
-273, -471, 470, -472, -354, -472, -471, -471, EH
-53, -471, 470, -472, -351, -472, -471, -471, EH
368, -471, 470, -472, -348, -472, -471, -471, EH
296, -471, 470, -472, -345, -472, -472, -471, RH
105, -471, 470, -471, -341, -471, -470, -471, EH
44, -470, 470, -471, -337, -471, -470, -470, RH
-436, -470, 469, -471, -334, -471, -470, -470, LH
-307, -470, 469, -471, -332, -471, -470, -470, RH
151, -470, 469, -471, -329, -471, -470, -470, EH
-467, -470, 469, -471, -327, -471, -469, -470, EH
-363, -470, 469, -471, -325, -471, -470, -470, EH
104, -470, 469, -471, -323, -471, -470, -470, RH
369, -470, 469, -467, -321, -467, -469, -470, EH
410, -469, 469, -468, -319, -468, -469, -469, RH
34, -469, 469, -469, -316, -469, -469, -469, EH
143, -469, 469, -470, -314, -470, -469, -469, EH
-218, -469, 469, -470, -311, -470, -469, -469, EH
86, -469, 469, -470, -308, -470, -469, -469, LH
262, -469, 469, -470, -306, -470, -469, -469, EH
-201, -469, 468, -470, -304, -470, -468, -469, RH
-185, -469, 468, -470, -302, -470, -468, -469, RH
-317, -468, 468, -469, -299, -469, -468, -468, EH
245, -468, 468, -470, -296, -470, -468, -468, LH
-481, -468, 468, -469, -293, -469, -468, -468, EH
21, -468, 468, -469, -291, -469, -468, -468, EH
-378, -468, 468, -469, -290, -469, -468, -468, RH
438, -468, 468, -469, -286, -469, -468, -468, RH
-188, -468, 468, -469, -280, -469, -468, -468, EH
-54, -468, 468, -469, -276, -469, -468, -468, EH
473, -468, 467, -468, -273, -468, -468, -468, RH
107, -468, 467, -468, -267, -468, -467, -468, LH
417, -468, 467, -468, -261, -468, -467, -468, LH
-401, -467, 467, -468, -257, -468, -467, -467, EH
-390, -467, 467, -468, -253, -468, -467, -467, EH
-447, -467, 467, -468, -249, -468, -467, -467, EH
139, -467, 467, -468, -243, -468, -467, -467, EH
115, -467, 467, -468, -236, -468, -467, -467, LH
-201, -467, 467, -468, -232, -468, -467, -467, EH
337, -467, 467, -468, -227, -468, -467, -467, EH
-220, -467, 467, -467, -221, -467, -467, -467, LH
-418, -467, 467, -467, -216, -467, -466, -467, LH
158, -467, 466, -467, -209, -467, -466, -467, RH
-182, -467, 466, -467, -201, -467, -466, -467, RH
-4, -467, 466, -467, -196, -467, -466, -467, RH
363, -466, 466, -467, -189, -467, -466, -466, EH
-356, -466, 466, -466, -184, -466, -467, -466, RH
440, -466, 466, -467, -174, -467, -467, -466, LH
-332, -466, 466, -467, -167, -467, -470, -466, LH
-25, -466, 466, -467, -161, -467, -465, -466, LH
-355, -465, 466, -467, -157, -467, -465, -465, RH
246, -465, 466, -467, -152, -467, -465, -465, LH
-111, -465, 465, -466, -149, -466, -465, -465, RH
-331, -465, 465, -466, -145, -466, -465, -465, RH
-260, -465, 465, -466, -140, -466, -465, -465, EH
461, -465, 465, -466, -135, -466, -464, -465, EH
479, -465, 465, -461, -130, -461, -465, -465, EH
-254, -465, 465, -463, -126, -463, -464, -465, EH
-152, -465, 465, -465, -123, -465, -464, -465, EH
-365, -464, 465, -465, -119, -465, -464, -464, EH
-3, -464, 465, -465, -112, -465, -464, -464, EH
211, -464, 465, -465, -104, -465, -465, -464, LH
-492, -464, 465, -465, -100, -465, -463, -464, RH
-359, -464, 465, -465, -94, -465, -463, -464, EH
338, -463, 465, -464, -89, -464, -462, -463, LH
-247, -463, 465, -465, -87, -465, -463, -463, RH
-177, -463, 465, -465, -85, -465, -462, -463, EH
-397, -463, 464, -464, -83, -464, -462, -463, RH
-192, -462, 464, -464, -79, -464, -462, -462, RH
-118, -462, 464, -464, -75, -464, -462, -462, LH
-20, -462, 464, -464, -71, -464, -462, -462, EH
218, -462, 464, -462, -68, -462, -462, -462, RH
87, -462, 464, -462, -66, -462, -462, -462, RH
-305, -462, 464, -463, -63, -463, -462, -462, LH
362, -462, 463, -463, -61, -463, -462, -462, RH
152, -462, 463, -462, -58, -462, -462, -462, EH
-304, -462, 463, -463, -56, -463, -462, -462, EH
-391, -462, 463, -462, -53, -462, -462, -462, RH
-29, -462, 463, -462, -48, -462, -463, -462, LH
80, -462, 463, -462, -47, -462, -461, -462, EH
-159, -462, 463, -462, -44, -462, -461, -462, RH
-236, -461, 463, -462, -40, -462, -461, -461, EH
-269, -461, 463, -462, -36, -462, -461, -461, LH
-126, -461, 463, -462, -33, -462, -461, -461, RH
-298, -461, 463, -462, -29, -462, -461, -461, EH
-35, -461, 463, -462, -24, -462, -461, -461, EH
-327, -461, 463, -462, -17, -462, -460, -461, LH
26, -461, 462, -459, -11, -459, -461, -461, EH
148, -461, 462, -460, -4, -460, -461, -461, EH
-399, -461, 462, -461, 3, -461, -461, -461, EH
-459, -461, 462, -461, 8, -461, -460, -461, RH
391, -461, 462, -461, 13, -461, -460, -461, EH
1, -460, 462, -461, 18, -461, -460, -460, EH
-261, -460, 462, -461, 24, -461, -460, -460, RH
198, -460, 462, -461, 30, -461, -460, -460, LH
-399, -460, 462, -461, 33, -461, -460, -460, EH
-76, -460, 462, -461, 34, -461, -460, -460, EH
-201, -460, 462, -461, 36, -461, -460, -460, EH
-432, -460, 462, -461, 38, -461, -459, -460, EH
-21, -460, 462, -460, 41, -460, -459, -460, EH
320, -460, 461, -460, 46, -460, -459, -460, EH
393, -459, 461, -460, 48, -460, -459, -459, RH
124, -459, 461, -460, 50, -460, -459, -459, RH
210, -459, 461, -460, 53, -460, -458, -459, RH
87, -459, 461, -460, 56, -460, -459, -459, RH
-147, -459, 461, -460, 59, -460, -459, -459, EH
270, -459, 461, -460, 64, -460, -459, -459, EH
-264, -459, 461, -458, 67, -458, -458, -459, EH
344, -459, 461, -459, 69, -459, -458, -459, EH
-421, -459, 461, -459, 71, -459, -458, -459, RH
40, -458, 461, -459, 75, -459, -458, -458, EH
14, -458, 461, -459, 79, -459, -458, -458, LH
448, -458, 460, -459, 82, -459, -458, -458, LH
132, -458, 460, -459, 84, -459, -457, -458, EH
68, -458, 460, -459, 86, -459, -457, -458, EH
-237, -458, 460, -459, 88, -459, -457, -458, EH
-401, -458, 460, -458, 89, -458, -457, -458, RH
80, -458, 460, -458, 91, -458, -457, -458, EH
-128, -458, 460, -458, 94, -458, -458, -458, EH
-107, -457, 460, -458, 95, -458, -458, -457, RH
-448, -457, 459, -458, 97, -458, -459, -457, RH
419, -457, 459, -458, 98, -458, -461, -457, EH
130, -457, 459, -457, 100, -457, -465, -457, EH
-207, -457, 459, -458, 102, -458, -474, -457, EH
-256, -456, 459, -458, 102, -458, -456, -456, EH
-94, -456, 459, -457, 103, -457, -456, -456, RH
-221, -456, 459, -457, 104, -457, -456, -456, RH
330, -456, 459, -457, 108, -457, -456, -456, EH
-493, -456, 459, -457, 115, -457, -456, -456, EH
-477, -456, 459, -441, 120, -441, -456, -456, EH
-268, -456, 458, -451, 124, -451, -456, -456, LH
-410, -456, 458, -454, 127, -454, -456, -456, RH
9, -456, 458, -455, 130, -455, -456, -456, RH
265, -456, 458, -456, 133, -456, -456, -456, EH
289, -456, 458, -456, 135, -456, -456, -456, RH
393, -456, 458, -456, 140, -456, -456, -456, LH
452, -456, 458, -456, 145, -456, -456, -456, EH
405, -456, 458, -456, 148, -456, -456, -456, RH
-234, -456, 458, -456, 150, -456, -455, -456, RH
-156, -456, 458, -456, 153, -456, -456, -456, EH
-362, -456, 458, -456, 154, -456, -456, -456, RH
296, -456, 457, -456, 157, -456, -456, -456, RH
-401, -455, 457, -456, 160, -456, -455, -455, LH
275, -455, 457, -456, 162, -456, -455, -455, RH
-353, -455, 457, -456, 164, -456, -455, -455, EH
-257, -455, 457, -456, 166, -456, -455, -455, EH
-367, -455, 457, -456, 169, -456, -455, -455, EH
-488, -455, 457, -456, 171, -456, -455, -455, RH
343, -455, 456, -456, 173, -456, -455, -455, EH
-431, -455, 456, -455, 175, -455, -455, -455, EH
-451, -455, 456, -456, 176, -456, -455, -455, RH
-53, -455, 456, -455, 178, -455, -455, -455, RH
415, -455, 456, -455, 181, -455, -454, -455, RH
-481, -454, 456, -455, 185, -455, -454, -454, LH
163, -454, 456, -455, 187, -455, -454, -454, RH
-198, -454, 456, -455, 191, -455, -454, -454, EH
-343, -454, 456, -455, 194, -455, -453, -454, LH
89, -454, 456, -455, 195, -455, -453, -454, RH
-6, -453, 456, -455, 198, -455, -453, -453, LH
316, -453, 455, -455, 201, -455, -453, -453, EH
43, -453, 455, -453, 207, -453, -453, -453, LH
298, -453, 455, -453, 211, -453, -453, -453, EH
-473, -453, 455, -454, 217, -454, -453, -453, EH
384, -453, 455, -454, 222, -454, -453, -453, EH
-21, -453, 455, -454, 226, -454, -452, -453, EH
203, -453, 455, -454, 230, -454, -453, -453, RH
-385, -453, 455, -453, 234, -453, -453, -453, LH
-456, -453, 454, -453, 238, -453, -452, -453, EH
165, -453, 454, -453, 244, -453, -452, -453, EH
-427, -452, 454, -452, 247, -452, -452, -452, EH
449, -452, 454, -453, 249, -453, -452, -452, RH
-183, -452, 454, -453, 253, -453, -452, -452, LH
-111, -452, 454, -453, 257, -453, -451, -452, EH
351, -452, 454, -453, 263, -453, -451, -452, LH
-357, -452, 454, -453, 266, -453, -452, -452, LH
-46, -452, 454, -453, 268, -453, -452, -452, EH
-253, -452, 454, -452, 270, -452, -453, -452, LH
432, -451, 454, -452, 272, -452, -454, -451, EH
-276, -451, 453, -452, 274, -452, -451, -451, RH
-316, -451, 453, -452, 276, -452, -451, -451, EH
-282, -451, 453, -451, 278, -451, -451, -451, EH
-150, -451, 453, -452, 279, -452, -451, -451, RH
-291, -451, 453, -452, 280, -452, -451, -451, RH
-274, -451, 453, -452, 283, -452, -451, -451, EH
218, -451, 453, -451, 287, -451, -450, -451, EH
-467, -451, 453, -446, 291, -446, -450, -451, EH
-452, -450, 453, -448, 295, -448, -450, -450, LH
150, -450, 453, -449, 297, -449, -450, -450, EH
249, -450, 453, -450, 299, -450, -450, -450, RH
-270, -450, 453, -451, 304, -451, -450, -450, RH
126, -450, 453, -451, 307, -451, -450, -450, RH
-44, -450, 453, -451, 312, -451, -450, -450, EH
-174, -450, 453, -451, 320, -451, -449, -450, EH
-29, -450, 453, -451, 327, -451, -449, -450, EH
247, -449, 453, -451, 333, -451, -449, -449, LH
35, -449, 453, -450, 337, -450, -449, -449, LH
66, -449, 452, -450, 340, -450, -449, -449, RH
308, -449, 452, -450, 345, -450, -449, -449, EH
-212, -449, 452, -450, 350, -450, -449, -449, EH
126, -449, 452, -450, 355, -450, -449, -449, EH
232, -449, 452, -450, 359, -450, -449, -449, RH
-475, -449, 452, -450, 366, -450, -448, -449, EH
-108, -449, 452, -449, 371, -449, -448, -449, EH
439, -448, 452, -449, 376, -449, -448, -448, EH
178, -448, 452, -449, 383, -449, -448, -448, LH
-187, -448, 451, -449, 387, -449, -448, -448, LH
-360, -448, 451, -449, 390, -449, -448, -448, EH
-454, -448, 451, -449, 395, -449, -448, -448, EH
-286, -448, 451, -449, 400, -449, -448, -448, RH
157, -448, 451, -449, 406, -449, -448, -448, EH
-441, -448, 451, -448, 410, -448, -448, -448, RH
498, -448, 451, -448, 418, -448, -447, -448, EH
314, -448, 451, -448, 423, -448, -447, -448, EH
-182, -448, 451, -448, 430, -448, -447, -448, EH
-257, -448, 451, -448, 438, -448, -447, -448, LH
267, -447, 451, -447, 449, -447, -447, -447, LH
442, -447, 451, -448, 456, -448, -447, -447, EH
211, -447, 451, -448, 466, -448, -447, -447, LH
-24, -447, 450, -448, 473, -448, -448, -447, EH
274, -447, 450, -448, 480, -448, -448, -447, EH
-167, -447, 450, -448, 486, -448, -446, -447, LH
186, -447, 450, -448, 492, -448, -446, -447, EH
-8, -446, 450, -447, 498, -447, -446, -446, LH
410, -446, 450, -447, -497, -447, -446, -446, EH
-299, -446, 450, -447, -494, -447, -445, -446, RH
52, -446, 450, -447, -489, -447, -446, -446, LH
355, -446, 449, -447, -486, -447, -445, -446, EH
-56, -446, 449, -447, -481, -447, -445, -446, EH
475, -445, 449, -444, -479, -444, -445, -445, EH
151, -445, 449, -444, -477, -444, -445, -445, RH
-275, -445, 449, -445, -475, -445, -445, -445, EH
495, -445, 449, -446, -473, -446, -445, -445, RH
-308, -445, 449, -446, -471, -446, -444, -445, RH
423, -445, 449, -446, -468, -446, -444, -445, LH
377, -445, 449, -446, -467, -446, -444, -445, RH
-273, -444, 449, -445, -465, -445, -444, -444, EH
496, -444, 449, -446, -462, -446, -444, -444, LH
